Industry,MoM_Change_Percent,YoY_Change_Percent,Report_Country,Original_File_Name,Hiring_Rate,Report_Date
Consumer Services,-0.7,-5.3,United States,January 2025.csv,1.14,2024-10-01
Education,2.4,-4.1,United States,January 2025.csv,1.14,2024-10-01
Entertainment Providers,0.8,-8.3,United States,January 2025.csv,0.88,2024-10-01
"Farming, Ranching, Forestry",-6.1,-21.6,United States,January 2025.csv,0.96,2024-10-01
Financial Services,7.0,3.9,United States,January 2025.csv,0.98,2024-10-01
Government Administration,2.5,-11.6,United States,January 2025.csv,1.03,2024-10-01
Holding Companies,2.1,-12.4,United States,January 2025.csv,0.73,2024-10-01
Hospitals and Health Care,1.7,-7.2,United States,January 2025.csv,1.07,2024-10-01
Manufacturing,3.7,-15.2,United States,January 2025.csv,0.83,2024-10-01
"Oil, Gas, and Mining",5.8,-10.4,United States,January 2025.csv,0.85,2024-10-01
Professional Services,3.9,-3.1,United States,January 2025.csv,0.86,2024-10-01
Real Estate and Equipment Rental Services,3.6,-8.1,United States,January 2025.csv,0.89,2024-10-01
Retail,1.7,-5.9,United States,January 2025.csv,0.79,2024-10-01
"Technology, Information and Media",11.7,4.9,United States,January 2025.csv,0.84,2024-10-01
"Transportation, Logistics, Supply Chain and Storage",4.5,-6.3,United States,January 2025.csv,0.97,2024-10-01
Utilities,4.3,-10.8,United States,January 2025.csv,1.11,2024-10-01
Wholesale,8.5,-8.7,United States,January 2025.csv,0.76,2024-10-01
Accommodation and Food Services,5.3,-4.0,United States,January 2025.csv,0.91,2024-11-01
Administrative and Support Services,5.3,-7.7,United States,January 2025.csv,0.85,2024-11-01
Construction,4.3,-7.3,United States,January 2025.csv,1.15,2024-11-01
Consumer Services,-0.7,-5.3,United States,January 2025.csv,1.15,2024-11-01
Education,2.4,-4.1,United States,January 2025.csv,1.11,2024-11-01
Entertainment Providers,0.8,-8.3,United States,January 2025.csv,0.87,2024-11-01
"Farming, Ranching, Forestry",-6.1,-21.6,United States,January 2025.csv,0.98,2024-11-01
Financial Services,7.0,3.9,United States,January 2025.csv,0.95,2024-11-01
Government Administration,2.5,-11.6,United States,January 2025.csv,1.02,2024-11-01
Holding Companies,2.1,-12.4,United States,January 2025.csv,0.72,2024-11-01
Hospitals and Health Care,1.7,-7.2,United States,January 2025.csv,1.07,2024-11-01
Manufacturing,3.7,-15.2,United States,January 2025.csv,0.83,2024-11-01
"Oil, Gas, and Mining",5.8,-10.4,United States,January 2025.csv,0.81,2024-11-01
Professional Services,3.9,-3.1,United States,January 2025.csv,0.86,2024-11-01
Real Estate and Equipment Rental Services,3.6,-8.1,United States,January 2025.csv,0.95,2024-11-01
Retail,1.7,-5.9,United States,January 2025.csv,0.82,2024-11-01
"Technology, Information and Media",11.7,4.9,United States,January 2025.csv,0.82,2024-11-01
"Transportation, Logistics, Supply Chain and Storage",4.5,-6.3,United States,January 2025.csv,0.99,2024-11-01
Utilities,4.3,-10.8,United States,January 2025.csv,1.09,2024-11-01
Wholesale,8.5,-8.7,United States,January 2025.csv,0.82,2024-11-01
Accommodation and Food Services,5.3,-4.0,United States,January 2025.csv,0.96,2024-12-01
Administrative and Support Services,5.3,-7.7,United States,January 2025.csv,0.9,2024-12-01
Construction,4.3,-7.3,United States,January 2025.csv,1.2,2024-12-01
Consumer Services,-0.7,-5.3,United States,January 2025.csv,1.14,2024-12-01
Education,2.4,-4.1,United States,January 2025.csv,1.14,2024-12-01
Entertainment Providers,0.8,-8.3,United States,January 2025.csv,0.88,2024-12-01
"Farming, Ranching, Forestry",-6.1,-21.6,United States,January 2025.csv,0.92,2024-12-01
Financial Services,7.0,3.9,United States,January 2025.csv,1.02,2024-12-01
Government Administration,2.5,-11.6,United States,January 2025.csv,1.05,2024-12-01
Holding Companies,2.1,-12.4,United States,January 2025.csv,0.74,2024-12-01
Hospitals and Health Care,1.7,-7.2,United States,January 2025.csv,1.09,2024-12-01
Manufacturing,3.7,-15.2,United States,January 2025.csv,0.86,2024-12-01
"Oil, Gas, and Mining",5.8,-10.4,United States,January 2025.csv,0.85,2024-12-01
Professional Services,3.9,-3.1,United States,January 2025.csv,0.89,2024-12-01
Real Estate and Equipment Rental Services,3.6,-8.1,United States,January 2025.csv,0.98,2024-12-01
Retail,1.7,-5.9,United States,January 2025.csv,0.83,2024-12-01
"Technology, Information and Media",11.7,4.9,United States,January 2025.csv,0.92,2024-12-01
"Transportation, Logistics, Supply Chain and Storage",4.5,-6.3,United States,January 2025.csv,1.03,2024-12-01
Utilities,4.3,-10.8,United States,January 2025.csv,1.14,2024-12-01
Wholesale,8.5,-8.7,United States,January 2025.csv,0.89,2024-12-01
Accommodation and Food Services,-9.2,-3.4,United States,July 2025.csv,0.87,2024-06-01
Administrative and Support Services,-4.7,-3.1,United States,July 2025.csv,0.79,2024-06-01
Construction,-7.0,-8.7,United States,July 2025.csv,1.24,2024-06-01
Consumer Services,-4.2,-7.2,United States,July 2025.csv,1.13,2024-06-01
Education,-8.9,-9.3,United States,July 2025.csv,1.14,2024-06-01
Entertainment Providers,-5.3,-7.0,United States,July 2025.csv,0.92,2024-06-01
"Farming, Ranching, Forestry",-6.4,-6.8,United States,July 2025.csv,1.08,2024-06-01
Financial Services,-17.8,-13.2,United States,July 2025.csv,0.99,2024-06-01
Government Administration,-7.5,-17.8,United States,July 2025.csv,1.1,2024-06-01
Holding Companies,-5.7,-10.5,United States,July 2025.csv,0.81,2024-06-01
Hospitals and Health Care,-4.2,-5.8,United States,July 2025.csv,1.11,2024-06-01
Manufacturing,-8.5,-17.0,United States,July 2025.csv,0.92,2024-06-01
"Oil, Gas, and Mining",-7.0,-16.1,United States,July 2025.csv,0.9,2024-06-01
Professional Services,-11.7,-15.6,United States,July 2025.csv,0.91,2024-06-01
Real Estate and Equipment Rental Services,-4.8,-9.1,United States,July 2025.csv,0.93,2024-06-01
Retail,-7.6,-11.3,United States,July 2025.csv,0.78,2024-06-01
"Technology, Information and Media",-12.4,-9.3,United States,July 2025.csv,0.85,2024-06-01
"Transportation, Logistics, Supply Chain and Storage",-9.4,-11.5,United States,July 2025.csv,0.98,2024-06-01
Utilities,-6.8,-12.3,United States,July 2025.csv,1.24,2024-06-01
Wholesale,-5.9,-20.7,United States,July 2025.csv,0.81,2024-06-01
Accommodation and Food Services,-9.2,-3.4,United States,July 2025.csv,0.87,2025-03-01
Administrative and Support Services,-4.7,-3.1,United States,July 2025.csv,0.81,2025-03-01
Construction,-7.0,-8.7,United States,July 2025.csv,1.13,2025-03-01
Consumer Services,-4.2,-7.2,United States,July 2025.csv,1.12,2025-03-01
Education,-8.9,-9.3,United States,July 2025.csv,1.07,2025-03-01
Entertainment Providers,-5.3,-7.0,United States,July 2025.csv,0.87,2025-03-01
"Farming, Ranching, Forestry",-6.4,-6.8,United States,July 2025.csv,0.9,2025-03-01
Financial Services,-17.8,-13.2,United States,July 2025.csv,1.0,2025-03-01
Government Administration,-7.5,-17.8,United States,July 2025.csv,0.93,2025-03-01
Holding Companies,-5.7,-10.5,United States,July 2025.csv,0.69,2025-03-01
Hospitals and Health Care,-4.2,-5.8,United States,July 2025.csv,1.05,2025-03-01
Manufacturing,-8.5,-17.0,United States,July 2025.csv,0.81,2025-03-01
"Oil, Gas, and Mining",-7.0,-16.1,United States,July 2025.csv,0.84,2025-03-01
Professional Services,-11.7,-15.6,United States,July 2025.csv,0.83,2025-03-01
Real Estate and Equipment Rental Services,-4.8,-9.1,United States,July 2025.csv,0.87,2025-03-01
Retail,-7.6,-11.3,United States,July 2025.csv,0.77,2025-03-01
"Technology, Information and Media",-12.4,-9.3,United States,July 2025.csv,0.84,2025-03-01
"Transportation, Logistics, Supply Chain and Storage",-9.4,-11.5,United States,July 2025.csv,0.97,2025-03-01
Utilities,-6.8,-12.3,United States,July 2025.csv,1.09,2025-03-01
Wholesale,-5.9,-20.7,United States,July 2025.csv,0.77,2025-03-01
Accommodation and Food Services,-9.2,-3.4,United States,July 2025.csv,0.87,2025-04-01
Administrative and Support Services,-4.7,-3.1,United States,July 2025.csv,0.79,2025-04-01
Construction,-7.0,-8.7,United States,July 2025.csv,1.11,2025-04-01
Consumer Services,-4.2,-7.2,United States,July 2025.csv,1.1,2025-04-01
Education,-8.9,-9.3,United States,July 2025.csv,1.12,2025-04-01
Entertainment Providers,-5.3,-7.0,United States,July 2025.csv,0.87,2025-04-01
"Farming, Ranching, Forestry",-6.4,-6.8,United States,July 2025.csv,0.97,2025-04-01
Financial Services,-17.8,-13.2,United States,July 2025.csv,0.97,2025-04-01
Government Administration,-7.5,-17.8,United States,July 2025.csv,0.93,2025-04-01
Holding Companies,-5.7,-10.5,United States,July 2025.csv,0.72,2025-04-01
Hospitals and Health Care,-4.2,-5.8,United States,July 2025.csv,1.05,2025-04-01
Manufacturing,-8.5,-17.0,United States,July 2025.csv,0.8,2025-04-01
"Oil, Gas, and Mining",-7.0,-16.1,United States,July 2025.csv,0.78,2025-04-01
Professional Services,-11.7,-15.6,United States,July 2025.csv,0.83,2025-04-01
Real Estate and Equipment Rental Services,-4.8,-9.1,United States,July 2025.csv,0.86,2025-04-01
Retail,-7.6,-11.3,United States,July 2025.csv,0.77,2025-04-01
"Technology, Information and Media",-12.4,-9.3,United States,July 2025.csv,0.85,2025-04-01
"Transportation, Logistics, Supply Chain and Storage",-9.4,-11.5,United States,July 2025.csv,0.99,2025-04-01
Utilities,-6.8,-12.3,United States,July 2025.csv,1.05,2025-04-01
Wholesale,-5.9,-20.7,United States,July 2025.csv,0.73,2025-04-01
Accommodation and Food Services,-9.2,-3.4,United States,July 2025.csv,0.92,2025-05-01
Administrative and Support Services,-4.7,-3.1,United States,July 2025.csv,0.8,2025-05-01
Construction,-7.0,-8.7,United States,July 2025.csv,1.22,2025-05-01
Consumer Services,-4.2,-7.2,United States,July 2025.csv,1.09,2025-05-01
Education,-8.9,-9.3,United States,July 2025.csv,1.14,2025-05-01
Entertainment Providers,-5.3,-7.0,United States,July 2025.csv,0.9,2025-05-01
"Farming, Ranching, Forestry",-6.4,-6.8,United States,July 2025.csv,1.07,2025-05-01
Financial Services,-17.8,-13.2,United States,July 2025.csv,1.04,2025-05-01
Government Administration,-7.5,-17.8,United States,July 2025.csv,0.98,2025-05-01
Holding Companies,-5.7,-10.5,United States,July 2025.csv,0.77,2025-05-01
Hospitals and Health Care,-4.2,-5.8,United States,July 2025.csv,1.09,2025-05-01
Manufacturing,-8.5,-17.0,United States,July 2025.csv,0.84,2025-05-01
"Oil, Gas, and Mining",-7.0,-16.1,United States,July 2025.csv,0.81,2025-05-01
Professional Services,-11.7,-15.6,United States,July 2025.csv,0.87,2025-05-01
Real Estate and Equipment Rental Services,-4.8,-9.1,United States,July 2025.csv,0.89,2025-05-01
Retail,-7.6,-11.3,United States,July 2025.csv,0.75,2025-05-01
"Technology, Information and Media",-12.4,-9.3,United States,July 2025.csv,0.88,2025-05-01
"Transportation, Logistics, Supply Chain and Storage",-9.4,-11.5,United States,July 2025.csv,0.96,2025-05-01
Utilities,-6.8,-12.3,United States,July 2025.csv,1.17,2025-05-01
Wholesale,-5.9,-20.7,United States,July 2025.csv,0.68,2025-05-01
Accommodation and Food Services,-9.2,-3.4,United States,July 2025.csv,0.84,2025-06-01
Administrative and Support Services,-4.7,-3.1,United States,July 2025.csv,0.76,2025-06-01
Construction,-7.0,-8.7,United States,July 2025.csv,1.13,2025-06-01
Consumer Services,-4.2,-7.2,United States,July 2025.csv,1.05,2025-06-01
Education,-8.9,-9.3,United States,July 2025.csv,1.04,2025-06-01
Entertainment Providers,-5.3,-7.0,United States,July 2025.csv,0.85,2025-06-01
"Farming, Ranching, Forestry",-6.4,-6.8,United States,July 2025.csv,1.0,2025-06-01
Financial Services,-17.8,-13.2,United States,July 2025.csv,0.86,2025-06-01
Government Administration,-7.5,-17.8,United States,July 2025.csv,0.91,2025-06-01
Holding Companies,-5.7,-10.5,United States,July 2025.csv,0.72,2025-06-01
Hospitals and Health Care,-4.2,-5.8,United States,July 2025.csv,1.05,2025-06-01
Manufacturing,-8.5,-17.0,United States,July 2025.csv,0.77,2025-06-01
"Oil, Gas, and Mining",-7.0,-16.1,United States,July 2025.csv,0.75,2025-06-01
Professional Services,-11.7,-15.6,United States,July 2025.csv,0.77,2025-06-01
Real Estate and Equipment Rental Services,-4.8,-9.1,United States,July 2025.csv,0.85,2025-06-01
Retail,-7.6,-11.3,United States,July 2025.csv,0.7,2025-06-01
"Technology, Information and Media",-12.4,-9.3,United States,July 2025.csv,0.77,2025-06-01
"Transportation, Logistics, Supply Chain and Storage",-9.4,-11.5,United States,July 2025.csv,0.87,2025-06-01
Utilities,-6.8,-12.3,United States,July 2025.csv,1.09,2025-06-01
Wholesale,-5.9,-20.7,United States,July 2025.csv,0.64,2025-06-01
Accommodation and Food Services,6.2,-2.7,United States,June 2025.csv,0.95,2024-05-01
Administrative and Support Services,1.1,-3.9,United States,June 2025.csv,0.83,2024-05-01
Construction,9.8,-4.3,United States,June 2025.csv,1.27,2024-05-01
Consumer Services,-0.3,-5.4,United States,June 2025.csv,1.16,2024-05-01
Education,1.4,-4.9,United States,June 2025.csv,1.2,2024-05-01
Entertainment Providers,3.4,-3.4,United States,June 2025.csv,0.93,2024-05-01
"Farming, Ranching, Forestry",10.8,-9.3,United States,June 2025.csv,1.18,2024-05-01
Financial Services,7.1,2.9,United States,June 2025.csv,1.01,2024-05-01
Government Administration,5.8,-15.5,United States,June 2025.csv,1.16,2024-05-01
Holding Companies,6.2,-10.0,United States,June 2025.csv,0.85,2024-05-01
Hospitals and Health Care,3.9,-5.0,United States,June 2025.csv,1.15,2024-05-01
Manufacturing,5.0,-10.8,United States,June 2025.csv,0.94,2024-05-01
"Oil, Gas, and Mining",3.1,-15.4,United States,June 2025.csv,0.95,2024-05-01
Professional Services,4.5,-5.7,United States,June 2025.csv,0.92,2024-05-01
Real Estate and Equipment Rental Services,2.9,-0.2,United States,June 2025.csv,0.89,2024-05-01
Retail,-2.5,-8.3,United States,June 2025.csv,0.82,2024-05-01
"Technology, Information and Media",4.0,1.0,United States,June 2025.csv,0.87,2024-05-01
"Transportation, Logistics, Supply Chain and Storage",-2.9,-2.4,United States,June 2025.csv,0.99,2024-05-01
Utilities,11.5,-5.8,United States,June 2025.csv,1.24,2024-05-01
Wholesale,-7.0,-17.6,United States,June 2025.csv,0.83,2024-05-01
Accommodation and Food Services,6.2,-2.7,United States,June 2025.csv,0.97,2025-02-01
Administrative and Support Services,1.1,-3.9,United States,June 2025.csv,0.85,2025-02-01
Construction,9.8,-4.3,United States,June 2025.csv,1.19,2025-02-01
Consumer Services,-0.3,-5.4,United States,June 2025.csv,1.15,2025-02-01
Education,1.4,-4.9,United States,June 2025.csv,1.16,2025-02-01
Entertainment Providers,3.4,-3.4,United States,June 2025.csv,0.88,2025-02-01
"Farming, Ranching, Forestry",10.8,-9.3,United States,June 2025.csv,1.02,2025-02-01
Financial Services,7.1,2.9,United States,June 2025.csv,1.02,2025-02-01
Government Administration,5.8,-15.5,United States,June 2025.csv,1.0,2025-02-01
Holding Companies,6.2,-10.0,United States,June 2025.csv,0.66,2025-02-01
Hospitals and Health Care,3.9,-5.0,United States,June 2025.csv,1.09,2025-02-01
Manufacturing,5.0,-10.8,United States,June 2025.csv,0.84,2025-02-01
"Oil, Gas, and Mining",3.1,-15.4,United States,June 2025.csv,0.85,2025-02-01
Professional Services,4.5,-5.7,United States,June 2025.csv,0.88,2025-02-01
Real Estate and Equipment Rental Services,2.9,-0.2,United States,June 2025.csv,0.9,2025-02-01
Retail,-2.5,-8.3,United States,June 2025.csv,0.84,2025-02-01
"Technology, Information and Media",4.0,1.0,United States,June 2025.csv,0.88,2025-02-01
"Transportation, Logistics, Supply Chain and Storage",-2.9,-2.4,United States,June 2025.csv,1.03,2025-02-01
Utilities,11.5,-5.8,United States,June 2025.csv,1.09,2025-02-01
Wholesale,-7.0,-17.6,United States,June 2025.csv,0.84,2025-02-01
Accommodation and Food Services,6.2,-2.7,United States,June 2025.csv,0.87,2025-03-01
Administrative and Support Services,1.1,-3.9,United States,June 2025.csv,0.81,2025-03-01
Construction,9.8,-4.3,United States,June 2025.csv,1.13,2025-03-01
Consumer Services,-0.3,-5.4,United States,June 2025.csv,1.12,2025-03-01
Education,1.4,-4.9,United States,June 2025.csv,1.07,2025-03-01
Entertainment Providers,3.4,-3.4,United States,June 2025.csv,0.87,2025-03-01
"Farming, Ranching, Forestry",10.8,-9.3,United States,June 2025.csv,0.9,2025-03-01
Financial Services,7.1,2.9,United States,June 2025.csv,1.0,2025-03-01
Government Administration,5.8,-15.5,United States,June 2025.csv,0.93,2025-03-01
Holding Companies,6.2,-10.0,United States,June 2025.csv,0.69,2025-03-01
Hospitals and Health Care,3.9,-5.0,United States,June 2025.csv,1.05,2025-03-01
Manufacturing,5.0,-10.8,United States,June 2025.csv,0.81,2025-03-01
"Oil, Gas, and Mining",3.1,-15.4,United States,June 2025.csv,0.84,2025-03-01
Professional Services,4.5,-5.7,United States,June 2025.csv,0.83,2025-03-01
Real Estate and Equipment Rental Services,2.9,-0.2,United States,June 2025.csv,0.87,2025-03-01
Retail,-2.5,-8.3,United States,June 2025.csv,0.77,2025-03-01
"Technology, Information and Media",4.0,1.0,United States,June 2025.csv,0.84,2025-03-01
"Transportation, Logistics, Supply Chain and Storage",-2.9,-2.4,United States,June 2025.csv,0.97,2025-03-01
Utilities,11.5,-5.8,United States,June 2025.csv,1.09,2025-03-01
Wholesale,-7.0,-17.6,United States,June 2025.csv,0.77,2025-03-01
Accommodation and Food Services,6.2,-2.7,United States,June 2025.csv,0.87,2025-04-01
Administrative and Support Services,1.1,-3.9,United States,June 2025.csv,0.79,2025-04-01
Construction,9.8,-4.3,United States,June 2025.csv,1.11,2025-04-01
Consumer Services,-0.3,-5.4,United States,June 2025.csv,1.1,2025-04-01
Education,1.4,-4.9,United States,June 2025.csv,1.12,2025-04-01
Entertainment Providers,3.4,-3.4,United States,June 2025.csv,0.87,2025-04-01
"Farming, Ranching, Forestry",10.8,-9.3,United States,June 2025.csv,0.97,2025-04-01
Financial Services,7.1,2.9,United States,June 2025.csv,0.97,2025-04-01
Government Administration,5.8,-15.5,United States,June 2025.csv,0.93,2025-04-01
Holding Companies,6.2,-10.0,United States,June 2025.csv,0.72,2025-04-01
Hospitals and Health Care,3.9,-5.0,United States,June 2025.csv,1.05,2025-04-01
Manufacturing,5.0,-10.8,United States,June 2025.csv,0.8,2025-04-01
"Oil, Gas, and Mining",3.1,-15.4,United States,June 2025.csv,0.78,2025-04-01
Professional Services,4.5,-5.7,United States,June 2025.csv,0.83,2025-04-01
Real Estate and Equipment Rental Services,2.9,-0.2,United States,June 2025.csv,0.86,2025-04-01
Retail,-2.5,-8.3,United States,June 2025.csv,0.77,2025-04-01
"Technology, Information and Media",4.0,1.0,United States,June 2025.csv,0.85,2025-04-01
"Transportation, Logistics, Supply Chain and Storage",-2.9,-2.4,United States,June 2025.csv,0.99,2025-04-01
Utilities,11.5,-5.8,United States,June 2025.csv,1.05,2025-04-01
Wholesale,-7.0,-17.6,United States,June 2025.csv,0.73,2025-04-01
Accommodation and Food Services,6.2,-2.7,United States,June 2025.csv,0.92,2025-05-01
Administrative and Support Services,1.1,-3.9,United States,June 2025.csv,0.8,2025-05-01
Construction,9.8,-4.3,United States,June 2025.csv,1.22,2025-05-01
Consumer Services,-0.3,-5.4,United States,June 2025.csv,1.09,2025-05-01
Education,1.4,-4.9,United States,June 2025.csv,1.14,2025-05-01
Entertainment Providers,3.4,-3.4,United States,June 2025.csv,0.9,2025-05-01
"Farming, Ranching, Forestry",10.8,-9.3,United States,June 2025.csv,1.07,2025-05-01
Financial Services,7.1,2.9,United States,June 2025.csv,1.04,2025-05-01
Government Administration,5.8,-15.5,United States,June 2025.csv,0.98,2025-05-01
Holding Companies,6.2,-10.0,United States,June 2025.csv,0.77,2025-05-01
Hospitals and Health Care,3.9,-5.0,United States,June 2025.csv,1.09,2025-05-01
Manufacturing,5.0,-10.8,United States,June 2025.csv,0.84,2025-05-01
"Oil, Gas, and Mining",3.1,-15.4,United States,June 2025.csv,0.81,2025-05-01
Professional Services,4.5,-5.7,United States,June 2025.csv,0.87,2025-05-01
Real Estate and Equipment Rental Services,2.9,-0.2,United States,June 2025.csv,0.89,2025-05-01
Retail,-2.5,-8.3,United States,June 2025.csv,0.75,2025-05-01
"Technology, Information and Media",4.0,1.0,United States,June 2025.csv,0.88,2025-05-01
"Transportation, Logistics, Supply Chain and Storage",-2.9,-2.4,United States,June 2025.csv,0.96,2025-05-01
Utilities,11.5,-5.8,United States,June 2025.csv,1.17,2025-05-01
Wholesale,-7.0,-17.6,United States,June 2025.csv,0.68,2025-05-01
Accommodation and Food Services,3.2,2.4,United States,March 2025.csv,0.95,2024-02-01
Administrative and Support Services,6.5,-3.2,United States,March 2025.csv,0.88,2024-02-01
Construction,-0.7,-5.3,United States,March 2025.csv,1.25,2024-02-01
Consumer Services,1.6,-1.7,United States,March 2025.csv,1.17,2024-02-01
Education,3.2,-0.1,United States,March 2025.csv,1.17,2024-02-01
Entertainment Providers,3.6,-6.7,United States,March 2025.csv,0.94,2024-02-01
"Farming, Ranching, Forestry",6.1,-7.9,United States,March 2025.csv,1.11,2024-02-01
Financial Services,0.9,3.5,United States,March 2025.csv,0.98,2024-02-01
Government Administration,-6.4,-13.6,United States,March 2025.csv,1.16,2024-02-01
Holding Companies,-10.3,-17.1,United States,March 2025.csv,0.79,2024-02-01
Hospitals and Health Care,-0.4,-5.8,United States,March 2025.csv,1.15,2024-02-01
Manufacturing,0.0,-10.4,United States,March 2025.csv,0.94,2024-02-01
"Oil, Gas, and Mining",6.8,-7.9,United States,March 2025.csv,0.92,2024-02-01
Professional Services,1.9,-2.6,United States,March 2025.csv,0.91,2024-02-01
Real Estate and Equipment Rental Services,4.1,-9.7,United States,March 2025.csv,0.99,2024-02-01
Retail,3.1,-0.7,United States,March 2025.csv,0.85,2024-02-01
"Technology, Information and Media",4.0,1.5,United States,March 2025.csv,0.87,2024-02-01
"Transportation, Logistics, Supply Chain and Storage",4.4,-1.4,United States,March 2025.csv,1.04,2024-02-01
Utilities,-3.1,-8.4,United States,March 2025.csv,1.19,2024-02-01
Wholesale,16.5,-1.7,United States,March 2025.csv,0.86,2024-02-01
Accommodation and Food Services,3.2,2.4,United States,March 2025.csv,0.91,2024-11-01
Administrative and Support Services,6.5,-3.2,United States,March 2025.csv,0.85,2024-11-01
Construction,-0.7,-5.3,United States,March 2025.csv,1.15,2024-11-01
Consumer Services,1.6,-1.7,United States,March 2025.csv,1.15,2024-11-01
Education,3.2,-0.1,United States,March 2025.csv,1.11,2024-11-01
Entertainment Providers,3.6,-6.7,United States,March 2025.csv,0.87,2024-11-01
"Farming, Ranching, Forestry",6.1,-7.9,United States,March 2025.csv,0.98,2024-11-01
Financial Services,0.9,3.5,United States,March 2025.csv,0.95,2024-11-01
Government Administration,-6.4,-13.6,United States,March 2025.csv,1.02,2024-11-01
Holding Companies,-10.3,-17.1,United States,March 2025.csv,0.72,2024-11-01
Hospitals and Health Care,-0.4,-5.8,United States,March 2025.csv,1.07,2024-11-01
Manufacturing,0.0,-10.4,United States,March 2025.csv,0.83,2024-11-01
"Oil, Gas, and Mining",6.8,-7.9,United States,March 2025.csv,0.81,2024-11-01
Professional Services,1.9,-2.6,United States,March 2025.csv,0.86,2024-11-01
Real Estate and Equipment Rental Services,4.1,-9.7,United States,March 2025.csv,0.95,2024-11-01
Retail,3.1,-0.7,United States,March 2025.csv,0.82,2024-11-01
"Technology, Information and Media",4.0,1.5,United States,March 2025.csv,0.82,2024-11-01
"Transportation, Logistics, Supply Chain and Storage",4.4,-1.4,United States,March 2025.csv,0.99,2024-11-01
Utilities,-3.1,-8.4,United States,March 2025.csv,1.09,2024-11-01
Wholesale,16.5,-1.7,United States,March 2025.csv,0.82,2024-11-01
Accommodation and Food Services,3.2,2.4,United States,March 2025.csv,0.96,2024-12-01
Administrative and Support Services,6.5,-3.2,United States,March 2025.csv,0.9,2024-12-01
Construction,-0.7,-5.3,United States,March 2025.csv,1.2,2024-12-01
Consumer Services,1.6,-1.7,United States,March 2025.csv,1.14,2024-12-01
Education,3.2,-0.1,United States,March 2025.csv,1.14,2024-12-01
Entertainment Providers,3.6,-6.7,United States,March 2025.csv,0.88,2024-12-01
"Farming, Ranching, Forestry",6.1,-7.9,United States,March 2025.csv,0.92,2024-12-01
Financial Services,0.9,3.5,United States,March 2025.csv,1.02,2024-12-01
Government Administration,-6.4,-13.6,United States,March 2025.csv,1.05,2024-12-01
Holding Companies,-10.3,-17.1,United States,March 2025.csv,0.74,2024-12-01
Hospitals and Health Care,-0.4,-5.8,United States,March 2025.csv,1.09,2024-12-01
Manufacturing,0.0,-10.4,United States,March 2025.csv,0.86,2024-12-01
"Oil, Gas, and Mining",6.8,-7.9,United States,March 2025.csv,0.85,2024-12-01
Professional Services,1.9,-2.6,United States,March 2025.csv,0.89,2024-12-01
Real Estate and Equipment Rental Services,4.1,-9.7,United States,March 2025.csv,0.98,2024-12-01
Retail,3.1,-0.7,United States,March 2025.csv,0.83,2024-12-01
"Technology, Information and Media",4.0,1.5,United States,March 2025.csv,0.92,2024-12-01
"Transportation, Logistics, Supply Chain and Storage",4.4,-1.4,United States,March 2025.csv,1.03,2024-12-01
Utilities,-3.1,-8.4,United States,March 2025.csv,1.14,2024-12-01
Wholesale,16.5,-1.7,United States,March 2025.csv,0.89,2024-12-01
Accommodation and Food Services,3.2,2.4,United States,March 2025.csv,0.94,2025-01-01
Administrative and Support Services,6.5,-3.2,United States,March 2025.csv,0.8,2025-01-01
Construction,-0.7,-5.3,United States,March 2025.csv,1.2,2025-01-01
Consumer Services,1.6,-1.7,United States,March 2025.csv,1.13,2025-01-01
Education,3.2,-0.1,United States,March 2025.csv,1.13,2025-01-01
Entertainment Providers,3.6,-6.7,United States,March 2025.csv,0.85,2025-01-01
"Farming, Ranching, Forestry",6.1,-7.9,United States,March 2025.csv,0.96,2025-01-01
Financial Services,0.9,3.5,United States,March 2025.csv,1.01,2025-01-01
Government Administration,-6.4,-13.6,United States,March 2025.csv,1.07,2025-01-01
Holding Companies,-10.3,-17.1,United States,March 2025.csv,0.73,2025-01-01
Hospitals and Health Care,-0.4,-5.8,United States,March 2025.csv,1.09,2025-01-01
Manufacturing,0.0,-10.4,United States,March 2025.csv,0.84,2025-01-01
"Oil, Gas, and Mining",6.8,-7.9,United States,March 2025.csv,0.8,2025-01-01
Professional Services,1.9,-2.6,United States,March 2025.csv,0.87,2025-01-01
Real Estate and Equipment Rental Services,4.1,-9.7,United States,March 2025.csv,0.86,2025-01-01
Retail,3.1,-0.7,United States,March 2025.csv,0.82,2025-01-01
"Technology, Information and Media",4.0,1.5,United States,March 2025.csv,0.85,2025-01-01
"Transportation, Logistics, Supply Chain and Storage",4.4,-1.4,United States,March 2025.csv,0.98,2025-01-01
Utilities,-3.1,-8.4,United States,March 2025.csv,1.12,2025-01-01
Wholesale,16.5,-1.7,United States,March 2025.csv,0.72,2025-01-01
Accommodation and Food Services,3.2,2.4,United States,March 2025.csv,0.97,2025-02-01
Administrative and Support Services,6.5,-3.2,United States,March 2025.csv,0.85,2025-02-01
Construction,-0.7,-5.3,United States,March 2025.csv,1.19,2025-02-01
Consumer Services,1.6,-1.7,United States,March 2025.csv,1.15,2025-02-01
Education,3.2,-0.1,United States,March 2025.csv,1.16,2025-02-01
Entertainment Providers,3.6,-6.7,United States,March 2025.csv,0.88,2025-02-01
"Farming, Ranching, Forestry",6.1,-7.9,United States,March 2025.csv,1.02,2025-02-01
Financial Services,0.9,3.5,United States,March 2025.csv,1.02,2025-02-01
